time,x
-3625,-664.085375
-3624,-663.907624
-3623,-663.729871
-3622,-663.552116
-3621,-663.374359
-3620,-663.1966
-3619,-663.018839
-3618,-662.841076
-3617,-662.663311
-3616,-662.485544
-3615,-662.307775
-3614,-662.130004
-3613,-661.952231
-3612,-661.774456
-3611,-661.596679
-3610,-661.4189
-3609,-661.241119
-3608,-661.063336
-3607,-660.885551
-3606,-660.707764
-3605,-660.529975
-3604,-660.352184
-3603,-660.174391
-3602,-659.996596
-3601,-659.818799
-3600,-659.641
-3599,-659.463199
-3598,-659.285396
-3597,-659.107591
-3596,-658.929784
-3595,-658.751975
-3594,-658.574164
-3593,-658.396351
-3592,-658.218536
-3591,-658.040719
-3590,-657.8629
-3589,-657.685079
-3588,-657.507256
-3587,-657.329431
-3586,-657.151604
-3585,-656.973775
-3584,-656.795944
-3583,-656.618111
-3582,-656.440276
-3581,-656.262439
-3580,-656.0846
-3579,-655.906759
-3578,-655.728916
-3577,-655.551071
-3576,-655.373224
-3575,-655.195375
-3574,-655.017524
-3573,-654.839671
-3572,-654.661816
-3571,-654.483959
-3570,-654.3061
-3569,-654.128239
-3568,-653.950376
-3567,-653.772511
-3566,-653.594644
-3565,-653.416775
-3564,-653.238904
-3563,-653.061031
-3562,-652.883156
-3561,-652.705279
-3560,-652.5274
-3559,-652.349519
-3558,-652.171636
-3557,-651.993751
-3556,-651.815864
-3555,-651.637975
-3554,-651.460084
-3553,-651.282191
-3552,-651.104296
-3551,-650.926399
-3550,-650.7485
-3549,-650.570599
-3548,-650.392696
-3547,-650.214791
-3546,-650.036884
-3545,-649.858975
-3544,-649.681064
-3543,-649.503151
-3542,-649.325236
-3541,-649.147319
-3540,-648.9694
-3539,-648.791479
-3538,-648.613556
-3537,-648.435631
-3536,-648.257704
-3535,-648.079775
-3534,-647.901844
-3533,-647.723911
-3532,-647.545976
-3531,-647.368039
-3530,-647.1901
-3529,-647.012159
-3528,-646.834216
-3527,-646.656271
-3526,-646.478324
-3525,-646.300375
-3524,-646.122424
-3523,-645.944471
-3522,-645.766516
-3521,-645.588559
-3520,-645.4106
-3519,-645.232639
-3518,-645.054676
-3517,-644.876711
-3516,-644.698744
-3515,-644.520775
-3514,-644.342804
-3513,-644.164831
-3512,-643.986856
-3511,-643.808879
-3510,-643.6309
-3509,-643.452919
-3508,-643.274936
-3507,-643.096951
-3506,-642.918964
-3505,-642.740975
-3504,-642.562984
-3503,-642.384991
-3502,-642.206996
-3501,-642.028999
-3500,-641.851
-3499,-641.672999
-3498,-641.494996
-3497,-641.316991
-3496,-641.138984
-3495,-640.960975
-3494,-640.782964
-3493,-640.604951
-3492,-640.426936
-3491,-640.248919
-3490,-640.0709
-3489,-639.892879
-3488,-639.714856
-3487,-639.536831
-3486,-639.358804
-3485,-639.180775
-3484,-639.002744
-3483,-638.824711
-3482,-638.646676
-3481,-638.468639
-3480,-638.2906
-3479,-638.112559
-3478,-637.934516
-3477,-637.756471
-3476,-637.578424
-3475,-637.400375
-3474,-637.222324
-3473,-637.044271
-3472,-636.866216
-3471,-636.688159
-3470,-636.5101
-3469,-636.332039
-3468,-636.153976
-3467,-635.975911
-3466,-635.797844
-3465,-635.619775
-3464,-635.441704
-3463,-635.263631
-3462,-635.085556
-3461,-634.907479
-3460,-634.7294
-3459,-634.551319
-3458,-634.373236
-3457,-634.195151
-3456,-634.017064
-3455,-633.838975
-3454,-633.660884
-3453,-633.482791
-3452,-633.304696
-3451,-633.126599
-3450,-632.9485
-3449,-632.770399
-3448,-632.592296
-3447,-632.414191
-3446,-632.236084
-3445,-632.057975
-3444,-631.879864
-3443,-631.701751
-3442,-631.523636
-3441,-631.345519
-3440,-631.1674
-3439,-630.989279
-3438,-630.811156
-3437,-630.633031
-3436,-630.454904
-3435,-630.276775
-3434,-630.098644
-3433,-629.920511
-3432,-629.742376
-3431,-629.564239
-3430,-629.3861
-3429,-629.207959
-3428,-629.029816
-3427,-628.851671
-3426,-628.673524
-3425,-628.495375
-3424,-628.317224
-3423,-628.139071
-3422,-627.960916
-3421,-627.782759
-3420,-627.6046
-3419,-627.426439
-3418,-627.248276
-3417,-627.070111
-3416,-626.891944
-3415,-626.713775
-3414,-626.535604
-3413,-626.357431
-3412,-626.179256
-3411,-626.001079
-3410,-625.8229
-3409,-625.644719
-3408,-625.466536
-3407,-625.288351
-3406,-625.110164
-3405,-624.931975
-3404,-624.753784
-3403,-624.575591
-3402,-624.397396
-3401,-624.219199
-3400,-624.041
-3399,-623.862799
-3398,-623.684596
-3397,-623.506391
-3396,-623.328184
-3395,-623.149975
-3394,-622.971764
-3393,-622.793551
-3392,-622.615336
-3391,-622.437119
-3390,-622.2589
-3389,-622.080679
-3388,-621.902456
-3387,-621.724231
-3386,-621.546004
-3385,-621.367775
-3384,-621.189544
-3383,-621.011311
-3382,-620.833076
-3381,-620.654839
-3380,-620.4766
-3379,-620.298359
-3378,-620.120116
-3377,-619.941871
-3376,-619.763624
-3375,-619.585375
-3374,-619.407124
-3373,-619.228871
-3372,-619.050616
-3371,-618.872359
-3370,-618.6941
-3369,-618.515839
-3368,-618.337576
-3367,-618.159311
-3366,-617.981044
-3365,-617.802775
-3364,-617.624504
-3363,-617.446231
-3362,-617.267956
-3361,-617.089679
-3360,-616.9114
-3359,-616.733119
-3358,-616.554836
-3357,-616.376551
-3356,-616.198264
-3355,-616.019975
-3354,-615.841684
-3353,-615.663391
-3352,-615.485096
-3351,-615.306799
-3350,-615.1285
-3349,-614.950199
-3348,-614.771896
-3347,-614.593591
-3346,-614.415284
-3345,-614.236975
-3344,-614.058664
-3343,-613.880351
-3342,-613.702036
-3341,-613.523719
-3340,-613.3454
-3339,-613.167079
-3338,-612.988756
-3337,-612.810431
-3336,-612.632104
-3335,-612.453775
-3334,-612.275444
-3333,-612.097111
-3332,-611.918776
-3331,-611.740439
-3330,-611.5621
-3329,-611.383759
-3328,-611.205416
-3327,-611.027071
-3326,-610.848724
-3325,-610.670375
-3324,-610.492024
-3323,-610.313671
-3322,-610.135316
-3321,-609.956959
-3320,-609.7786
-3319,-609.600239
-3318,-609.421876
-3317,-609.243511
-3316,-609.065144
-3315,-608.886775
-3314,-608.708404
-3313,-608.530031
-3312,-608.351656
-3311,-608.173279
-3310,-607.9949
-3309,-607.816519
-3308,-607.638136
-3307,-607.459751
-3306,-607.281364
-3305,-607.102975
-3304,-606.924584
-3303,-606.746191
-3302,-606.567796
-3301,-606.389399
-3300,-606.211
-3299,-606.032599
-3298,-605.854196
-3297,-605.675791
-3296,-605.497384
-3295,-605.318975
-3294,-605.140564
-3293,-604.962151
-3292,-604.783736
-3291,-604.605319
-3290,-604.4269
-3289,-604.248479
-3288,-604.070056
-3287,-603.891631
-3286,-603.713204
-3285,-603.534775
-3284,-603.356344
-3283,-603.177911
-3282,-602.999476
-3281,-602.821039
-3280,-602.6426
-3279,-602.464159
-3278,-602.285716
-3277,-602.107271
-3276,-601.928824
-3275,-601.750375
-3274,-601.571924
-3273,-601.393471
-3272,-601.215016
-3271,-601.036559
-3270,-600.8581
-3269,-600.679639
-3268,-600.501176
-3267,-600.322711
-3266,-600.144244
-3265,-599.965775
-3264,-599.787304
-3263,-599.608831
-3262,-599.430356
-3261,-599.251879
-3260,-599.0734
-3259,-598.894919
-3258,-598.716436
-3257,-598.537951
-3256,-598.359464
-3255,-598.180975
-3254,-598.002484
-3253,-597.823991
-3252,-597.645496
-3251,-597.466999
-3250,-597.2885
-3249,-597.109999
-3248,-596.931496
-3247,-596.752991
-3246,-596.574484
-3245,-596.395975
-3244,-596.217464
-3243,-596.038951
-3242,-595.860436
-3241,-595.681919
-3240,-595.5034
-3239,-595.324879
-3238,-595.146356
-3237,-594.967831
-3236,-594.789304
-3235,-594.610775
-3234,-594.432244
-3233,-594.253711
-3232,-594.075176
-3231,-593.896639
-3230,-593.7181
-3229,-593.539559
-3228,-593.361016
-3227,-593.182471
-3226,-593.003924
-3225,-592.825375
-3224,-592.646824
-3223,-592.468271
-3222,-592.289716
-3221,-592.111159
-3220,-591.9326
-3219,-591.754039
-3218,-591.575476
-3217,-591.396911
-3216,-591.218344
-3215,-591.039775
-3214,-590.861204
-3213,-590.682631
-3212,-590.504056
-3211,-590.325479
-3210,-590.1469
-3209,-589.968319
-3208,-589.789736
-3207,-589.611151
-3206,-589.432564
-3205,-589.253975
-3204,-589.075384
-3203,-588.896791
-3202,-588.718196
-3201,-588.539599
-3200,-588.361
-3199,-588.182399
-3198,-588.003796
-3197,-587.825191
-3196,-587.646584
-3195,-587.467975
-3194,-587.289364
-3193,-587.110751
-3192,-586.932136
-3191,-586.753519
-3190,-586.5749
-3189,-586.396279
-3188,-586.217656
-3187,-586.039031
-3186,-585.860404
-3185,-585.681775
-3184,-585.503144
-3183,-585.324511
-3182,-585.145876
-3181,-584.967239
-3180,-584.7886
-3179,-584.609959
-3178,-584.431316
-3177,-584.252671
-3176,-584.074024
-3175,-583.895375
-3174,-583.716724
-3173,-583.538071
-3172,-583.359416
-3171,-583.180759
-3170,-583.0021
-3169,-582.823439
-3168,-582.644776
-3167,-582.466111
-3166,-582.287444
-3165,-582.108775
-3164,-581.930104
-3163,-581.751431
-3162,-581.572756
-3161,-581.394079
-3160,-581.2154
-3159,-581.036719
-3158,-580.858036
-3157,-580.679351
-3156,-580.500664
-3155,-580.321975
-3154,-580.143284
-3153,-579.964591
-3152,-579.785896
-3151,-579.607199
-3150,-579.4285
-3149,-579.249799
-3148,-579.071096
-3147,-578.892391
-3146,-578.713684
-3145,-578.534975
-3144,-578.356264
-3143,-578.177551
-3142,-577.998836
-3141,-577.820119
-3140,-577.6414
-3139,-577.462679
-3138,-577.283956
-3137,-577.105231
-3136,-576.926504
-3135,-576.747775
-3134,-576.569044
-3133,-576.390311
-3132,-576.211576
-3131,-576.032839
-3130,-575.8541
-3129,-575.675359
-3128,-575.496616
-3127,-575.317871
-3126,-575.139124
-3125,-574.960375
-3124,-574.781624
-3123,-574.602871
-3122,-574.424116
-3121,-574.245359
-3120,-574.0666
-3119,-573.887839
-3118,-573.709076
-3117,-573.530311
-3116,-573.351544
-3115,-573.172775
-3114,-572.994004
-3113,-572.815231
-3112,-572.636456
-3111,-572.457679
-3110,-572.2789
-3109,-572.100119
-3108,-571.921336
-3107,-571.742551
-3106,-571.563764
-3105,-571.384975
-3104,-571.206184
-3103,-571.027391
-3102,-570.848596
-3101,-570.669799
-3100,-570.491
-3099,-570.312199
-3098,-570.133396
-3097,-569.954591
-3096,-569.775784
-3095,-569.596975
-3094,-569.418164
-3093,-569.239351
-3092,-569.060536
-3091,-568.881719
-3090,-568.7029
-3089,-568.524079
-3088,-568.345256
-3087,-568.166431
-3086,-567.987604
-3085,-567.808775
-3084,-567.629944
-3083,-567.451111
-3082,-567.272276
-3081,-567.093439
-3080,-566.9146
-3079,-566.735759
-3078,-566.556916
-3077,-566.378071
-3076,-566.199224
-3075,-566.020375
-3074,-565.841524
-3073,-565.662671
-3072,-565.483816
-3071,-565.304959
-3070,-565.1261
-3069,-564.947239
-3068,-564.768376
-3067,-564.589511
-3066,-564.410644
-3065,-564.231775
-3064,-564.052904
-3063,-563.874031
-3062,-563.695156
-3061,-563.516279
-3060,-563.3374
-3059,-563.158519
-3058,-562.979636
-3057,-562.800751
-3056,-562.621864
-3055,-562.442975
-3054,-562.264084
-3053,-562.085191
-3052,-561.906296
-3051,-561.727399
-3050,-561.5485
-3049,-561.369599
-3048,-561.190696
-3047,-561.011791
-3046,-560.832884
-3045,-560.653975
-3044,-560.475064
-3043,-560.296151
-3042,-560.117236
-3041,-559.938319
-3040,-559.7594
-3039,-559.580479
-3038,-559.401556
-3037,-559.222631
-3036,-559.043704
-3035,-558.864775
-3034,-558.685844
-3033,-558.506911
-3032,-558.327976
-3031,-558.149039
-3030,-557.9701
-3029,-557.791159
-3028,-557.612216
-3027,-557.433271
-3026,-557.254324
-3025,-557.075375
-3024,-556.896424
-3023,-556.717471
-3022,-556.538516
-3021,-556.359559
-3020,-556.1806
-3019,-556.001639
-3018,-555.822676
-3017,-555.643711
-3016,-555.464744
-3015,-555.285775
-3014,-555.106804
-3013,-554.927831
-3012,-554.748856
-3011,-554.569879
-3010,-554.3909
-3009,-554.211919
-3008,-554.032936
-3007,-553.853951
-3006,-553.674964
-3005,-553.495975
-3004,-553.316984
-3003,-553.137991
-3002,-552.958996
-3001,-552.779999
-3000,-552.601
-2999,-552.421999
-2998,-552.242996
-2997,-552.063991
-2996,-551.884984
-2995,-551.705975
-2994,-551.526964
-2993,-551.347951
-2992,-551.168936
-2991,-550.989919
-2990,-550.8109
-2989,-550.631879
-2988,-550.452856
-2987,-550.273831
-2986,-550.094804
-2985,-549.915775
-2984,-549.736744
-2983,-549.557711
-2982,-549.378676
-2981,-549.199639
-2980,-549.0206
-2979,-548.841559
-2978,-548.662516
-2977,-548.483471
-2976,-548.304424
-2975,-548.125375
-2974,-547.946324
-2973,-547.767271
-2972,-547.588216
-2971,-547.409159
-2970,-547.2301
-2969,-547.051039
-2968,-546.871976
-2967,-546.692911
-2966,-546.513844
-2965,-546.334775
-2964,-546.155704
-2963,-545.976631
-2962,-545.797556
-2961,-545.618479
-2960,-545.4394
-2959,-545.260319
-2958,-545.081236
-2957,-544.902151
-2956,-544.723064
-2955,-544.543975
-2954,-544.364884
-2953,-544.185791
-2952,-544.006696
-2951,-543.827599
-2950,-543.6485
-2949,-543.469399
-2948,-543.290296
-2947,-543.111191
-2946,-542.932084
-2945,-542.752975
-2944,-542.573864
-2943,-542.394751
-2942,-542.215636
-2941,-542.036519
-2940,-541.8574
-2939,-541.678279
-2938,-541.499156
-2937,-541.320031
-2936,-541.140904
-2935,-540.961775
-2934,-540.782644
-2933,-540.603511
-2932,-540.424376
-2931,-540.245239
-2930,-540.0661
-2929,-539.886959
-2928,-539.707816
-2927,-539.528671
-2926,-539.349524
-2925,-539.170375
-2924,-538.991224
-2923,-538.812071
-2922,-538.632916
-2921,-538.453759
-2920,-538.2746
-2919,-538.095439
-2918,-537.916276
-2917,-537.737111
-2916,-537.557944
-2915,-537.378775
-2914,-537.199604
-2913,-537.020431
-2912,-536.841256
-2911,-536.662079
-2910,-536.4829
-2909,-536.303719
-2908,-536.124536
-2907,-535.945351
-2906,-535.766164
-2905,-535.586975
-2904,-535.407784
-2903,-535.228591
-2902,-535.049396
-2901,-534.870199
-2900,-534.691
-2899,-534.511799
-2898,-534.332596
-2897,-534.153391
-2896,-533.974184
-2895,-533.794975
-2894,-533.615764
-2893,-533.436551
-2892,-533.257336
-2891,-533.078119
-2890,-532.8989
-2889,-532.719679
-2888,-532.540456
-2887,-532.361231
-2886,-532.182004
-2885,-532.002775
-2884,-531.823544
-2883,-531.644311
-2882,-531.465076
-2881,-531.285839
-2880,-531.1066
-2879,-530.927359
-2878,-530.748116
-2877,-530.568871
-2876,-530.389624
-2875,-530.210375
-2874,-530.031124
-2873,-529.851871
-2872,-529.672616
-2871,-529.493359
-2870,-529.3141
-2869,-529.134839
-2868,-528.955576
-2867,-528.776311
-2866,-528.597044
-2865,-528.417775
-2864,-528.238504
-2863,-528.059231
-2862,-527.879956
-2861,-527.700679
-2860,-527.5214
-2859,-527.342119
-2858,-527.162836
-2857,-526.983551
-2856,-526.804264
-2855,-526.624975
-2854,-526.445684
-2853,-526.266391
-2852,-526.087096
-2851,-525.907799
-2850,-525.7285
-2849,-525.549199
-2848,-525.369896
-2847,-525.190591
-2846,-525.011284
-2845,-524.831975
-2844,-524.652664
-2843,-524.473351
-2842,-524.294036
-2841,-524.114719
-2840,-523.9354
-2839,-523.756079
-2838,-523.576756
-2837,-523.397431
-2836,-523.218104
-2835,-523.038775
-2834,-522.859444
-2833,-522.680111
-2832,-522.500776
-2831,-522.321439
-2830,-522.1421
-2829,-521.962759
-2828,-521.783416
-2827,-521.604071
-2826,-521.424724
-2825,-521.245375
-2824,-521.066024
-2823,-520.886671
-2822,-520.707316
-2821,-520.527959
-2820,-520.3486
-2819,-520.169239
-2818,-519.989876
-2817,-519.810511
-2816,-519.631144
-2815,-519.451775
-2814,-519.272404
-2813,-519.093031
-2812,-518.913656
-2811,-518.734279
-2810,-518.5549
-2809,-518.375519
-2808,-518.196136
-2807,-518.016751
-2806,-517.837364
-2805,-517.657975
-2804,-517.478584
-2803,-517.299191
-2802,-517.119796
-2801,-516.940399
-2800,-516.761
-2799,-516.581599
-2798,-516.402196
-2797,-516.222791
-2796,-516.043384
-2795,-515.863975
-2794,-515.684564
-2793,-515.505151
-2792,-515.325736
-2791,-515.146319
-2790,-514.9669
-2789,-514.787479
-2788,-514.608056
-2787,-514.428631
-2786,-514.249204
-2785,-514.069775
-2784,-513.890344
-2783,-513.710911
-2782,-513.531476
-2781,-513.352039
-2780,-513.1726
-2779,-512.993159
-2778,-512.813716
-2777,-512.634271
-2776,-512.454824
-2775,-512.275375
-2774,-512.095924
-2773,-511.916471
-2772,-511.737016
-2771,-511.557559
-2770,-511.3781
-2769,-511.198639
-2768,-511.019176
-2767,-510.839711
-2766,-510.660244
-2765,-510.480775
-2764,-510.301304
-2763,-510.121831
-2762,-509.942356
-2761,-509.762879
-2760,-509.5834
-2759,-509.403919
-2758,-509.224436
-2757,-509.044951
-2756,-508.865464
-2755,-508.685975
-2754,-508.506484
-2753,-508.326991
-2752,-508.147496
-2751,-507.967999
-2750,-507.7885
-2749,-507.608999
-2748,-507.429496
-2747,-507.249991
-2746,-507.070484
-2745,-506.890975
-2744,-506.711464
-2743,-506.531951
-2742,-506.352436
-2741,-506.172919
-2740,-505.9934
-2739,-505.813879
-2738,-505.634356
-2737,-505.454831
-2736,-505.275304
-2735,-505.095775
-2734,-504.916244
-2733,-504.736711
-2732,-504.557176
-2731,-504.377639
-2730,-504.1981
-2729,-504.018559
-2728,-503.839016
-2727,-503.659471
-2726,-503.479924
-2725,-503.300375
-2724,-503.120824
-2723,-502.941271
-2722,-502.761716
-2721,-502.582159
-2720,-502.4026
-2719,-502.223039
-2718,-502.043476
-2717,-501.863911
-2716,-501.684344
-2715,-501.504775
-2714,-501.325204
-2713,-501.145631
-2712,-500.966056
-2711,-500.786479
-2710,-500.6069
-2709,-500.427319
-2708,-500.247736
-2707,-500.068151
-2706,-499.888564
-2705,-499.708975
-2704,-499.529384
-2703,-499.349791
-2702,-499.170196
-2701,-498.990599
-2700,-498.811
-2699,-498.631399
-2698,-498.451796
-2697,-498.272191
-2696,-498.092584
-2695,-497.912975
-2694,-497.733364
-2693,-497.553751
-2692,-497.374136
-2691,-497.194519
-2690,-497.0149
-2689,-496.835279
-2688,-496.655656
-2687,-496.476031
-2686,-496.296404
-2685,-496.116775
-2684,-495.937144
-2683,-495.757511
-2682,-495.577876
-2681,-495.398239
-2680,-495.2186
-2679,-495.038959
-2678,-494.859316
-2677,-494.679671
-2676,-494.500024
-2675,-494.320375
-2674,-494.140724
-2673,-493.961071
-2672,-493.781416
-2671,-493.601759
-2670,-493.4221
-2669,-493.242439
-2668,-493.062776
-2667,-492.883111
-2666,-492.703444
-2665,-492.523775
-2664,-492.344104
-2663,-492.164431
-2662,-491.984756
-2661,-491.805079
-2660,-491.6254
-2659,-491.445719
-2658,-491.266036
-2657,-491.086351
-2656,-490.906664
-2655,-490.726975
-2654,-490.547284
-2653,-490.367591
-2652,-490.187896
-2651,-490.008199
-2650,-489.8285
-2649,-489.648799
-2648,-489.469096
-2647,-489.289391
-2646,-489.109684
-2645,-488.929975
-2644,-488.750264
-2643,-488.570551
-2642,-488.390836
-2641,-488.211119
-2640,-488.0314
-2639,-487.851679
-2638,-487.671956
-2637,-487.492231
-2636,-487.312504
-2635,-487.132775
-2634,-486.953044
-2633,-486.773311
-2632,-486.593576
-2631,-486.413839
-2630,-486.2341
-2629,-486.054359
-2628,-485.874616
-2627,-485.694871
-2626,-485.515124
-2625,-485.335375
-2624,-485.155624
-2623,-484.975871
-2622,-484.796116
-2621,-484.616359
-2620,-484.4366
-2619,-484.256839
-2618,-484.077076
-2617,-483.897311
-2616,-483.717544
-2615,-483.537775
-2614,-483.358004
-2613,-483.178231
-2612,-482.998456
-2611,-482.818679
-2610,-482.6389
-2609,-482.459119
-2608,-482.279336
-2607,-482.099551
-2606,-481.919764
-2605,-481.739975
-2604,-481.560184
-2603,-481.380391
-2602,-481.200596
-2601,-481.020799
