time,x
-3738,-686.3911374
-3737,-686.2154712
-3736,-686.0398016
-3735,-685.8641288
-3734,-685.6884526
-3733,-685.5127732
-3732,-685.3370904
-3731,-685.1614044
-3730,-684.985715
-3729,-684.8100224
-3728,-684.6343264
-3727,-684.4586272
-3726,-684.2829246
-3725,-684.1072188
-3724,-683.9315096
-3723,-683.7557972
-3722,-683.5800814
-3721,-683.4043624
-3720,-683.22864
-3719,-683.0529144
-3718,-682.8771854
-3717,-682.7014532
-3716,-682.5257176
-3715,-682.3499788
-3714,-682.1742366
-3713,-681.9984912
-3712,-681.8227424
-3711,-681.6469904
-3710,-681.471235
-3709,-681.2954764
-3708,-681.1197144
-3707,-680.9439492
-3706,-680.7681806
-3705,-680.5924088
-3704,-680.4166336
-3703,-680.2408552
-3702,-680.0650734
-3701,-679.8892884
-3700,-679.7135
-3699,-679.5377084
-3698,-679.3619134
-3697,-679.1861152
-3696,-679.0103136
-3695,-678.8345088
-3694,-678.6587006
-3693,-678.4828892
-3692,-678.3070744
-3691,-678.1312564
-3690,-677.955435
-3689,-677.7796104
-3688,-677.6037824
-3687,-677.4279512
-3686,-677.2521166
-3685,-677.0762788
-3684,-676.9004376
-3683,-676.7245932
-3682,-676.5487454
-3681,-676.3728944
-3680,-676.19704
-3679,-676.0211824
-3678,-675.8453214
-3677,-675.6694572
-3676,-675.4935896
-3675,-675.3177188
-3674,-675.1418446
-3673,-674.9659672
-3672,-674.7900864
-3671,-674.6142024
-3670,-674.438315
-3669,-674.2624244
-3668,-674.0865304
-3667,-673.9106332
-3666,-673.7347326
-3665,-673.5588288
-3664,-673.3829216
-3663,-673.2070112
-3662,-673.0310974
-3661,-672.8551804
-3660,-672.67926
-3659,-672.5033364
-3658,-672.3274094
-3657,-672.1514792
-3656,-671.9755456
-3655,-671.7996088
-3654,-671.6236686
-3653,-671.4477252
-3652,-671.2717784
-3651,-671.0958284
-3650,-670.919875
-3649,-670.7439184
-3648,-670.5679584
-3647,-670.3919952
-3646,-670.2160286
-3645,-670.0400588
-3644,-669.8640856
-3643,-669.6881092
-3642,-669.5121294
-3641,-669.3361464
-3640,-669.16016
-3639,-668.9841704
-3638,-668.8081774
-3637,-668.6321812
-3636,-668.4561816
-3635,-668.2801788
-3634,-668.1041726
-3633,-667.9281632
-3632,-667.7521504
-3631,-667.5761344
-3630,-667.400115
-3629,-667.2240924
-3628,-667.0480664
-3627,-666.8720372
-3626,-666.6960046
-3625,-666.5199688
-3624,-666.3439296
-3623,-666.1678872
-3622,-665.9918414
-3621,-665.8157924
-3620,-665.63974
-3619,-665.4636844
-3618,-665.2876254
-3617,-665.1115632
-3616,-664.9354976
-3615,-664.7594288
-3614,-664.5833566
-3613,-664.4072812
-3612,-664.2312024
-3611,-664.0551204
-3610,-663.879035
-3609,-663.7029464
-3608,-663.5268544
-3607,-663.3507592
-3606,-663.1746606
-3605,-662.9985588
-3604,-662.8224536
-3603,-662.6463452
-3602,-662.4702334
-3601,-662.2941184
-3600,-662.118
-3599,-661.9418784
-3598,-661.7657534
-3597,-661.5896252
-3596,-661.4134936
-3595,-661.2373588
-3594,-661.0612206
-3593,-660.8850792
-3592,-660.7089344
-3591,-660.5327864
-3590,-660.356635
-3589,-660.1804804
-3588,-660.0043224
-3587,-659.8281612
-3586,-659.6519966
-3585,-659.4758288
-3584,-659.2996576
-3583,-659.1234832
-3582,-658.9473054
-3581,-658.7711244
-3580,-658.59494
-3579,-658.4187524
-3578,-658.2425614
-3577,-658.0663672
-3576,-657.8901696
-3575,-657.7139688
-3574,-657.5377646
-3573,-657.3615572
-3572,-657.1853464
-3571,-657.0091324
-3570,-656.832915
-3569,-656.6566944
-3568,-656.4804704
-3567,-656.3042432
-3566,-656.1280126
-3565,-655.9517788
-3564,-655.7755416
-3563,-655.5993012
-3562,-655.4230574
-3561,-655.2468104
-3560,-655.07056
-3559,-654.8943064
-3558,-654.7180494
-3557,-654.5417892
-3556,-654.3655256
-3555,-654.1892588
-3554,-654.0129886
-3553,-653.8367152
-3552,-653.6604384
-3551,-653.4841584
-3550,-653.307875
-3549,-653.1315884
-3548,-652.9552984
-3547,-652.7790052
-3546,-652.6027086
-3545,-652.4264088
-3544,-652.2501056
-3543,-652.0737992
-3542,-651.8974894
-3541,-651.7211764
-3540,-651.54486
-3539,-651.3685404
-3538,-651.1922174
-3537,-651.0158912
-3536,-650.8395616
-3535,-650.6632288
-3534,-650.4868926
-3533,-650.3105532
-3532,-650.1342104
-3531,-649.9578644
-3530,-649.781515
-3529,-649.6051624
-3528,-649.4288064
-3527,-649.2524472
-3526,-649.0760846
-3525,-648.8997188
-3524,-648.7233496
-3523,-648.5469772
-3522,-648.3706014
-3521,-648.1942224
-3520,-648.01784
-3519,-647.8414544
-3518,-647.6650654
-3517,-647.4886732
-3516,-647.3122776
-3515,-647.1358788
-3514,-646.9594766
-3513,-646.7830712
-3512,-646.6066624
-3511,-646.4302504
-3510,-646.253835
-3509,-646.0774164
-3508,-645.9009944
-3507,-645.7245692
-3506,-645.5481406
-3505,-645.3717088
-3504,-645.1952736
-3503,-645.0188352
-3502,-644.8423934
-3501,-644.6659484
-3500,-644.4895
-3499,-644.3130484
-3498,-644.1365934
-3497,-643.9601352
-3496,-643.7836736
-3495,-643.6072088
-3494,-643.4307406
-3493,-643.2542692
-3492,-643.0777944
-3491,-642.9013164
-3490,-642.724835
-3489,-642.5483504
-3488,-642.3718624
-3487,-642.1953712
-3486,-642.0188766
-3485,-641.8423788
-3484,-641.6658776
-3483,-641.4893732
-3482,-641.3128654
-3481,-641.1363544
-3480,-640.95984
-3479,-640.7833224
-3478,-640.6068014
-3477,-640.4302772
-3476,-640.2537496
-3475,-640.0772188
-3474,-639.9006846
-3473,-639.7241472
-3472,-639.5476064
-3471,-639.3710624
-3470,-639.194515
-3469,-639.0179644
-3468,-638.8414104
-3467,-638.6648532
-3466,-638.4882926
-3465,-638.3117288
-3464,-638.1351616
-3463,-637.9585912
-3462,-637.7820174
-3461,-637.6054404
-3460,-637.42886
-3459,-637.2522764
-3458,-637.0756894
-3457,-636.8990992
-3456,-636.7225056
-3455,-636.5459088
-3454,-636.3693086
-3453,-636.1927052
-3452,-636.0160984
-3451,-635.8394884
-3450,-635.662875
-3449,-635.4862584
-3448,-635.3096384
-3447,-635.1330152
-3446,-634.9563886
-3445,-634.7797588
-3444,-634.6031256
-3443,-634.4264892
-3442,-634.2498494
-3441,-634.0732064
-3440,-633.89656
-3439,-633.7199104
-3438,-633.5432574
-3437,-633.3666012
-3436,-633.1899416
-3435,-633.0132788
-3434,-632.8366126
-3433,-632.6599432
-3432,-632.4832704
-3431,-632.3065944
-3430,-632.129915
-3429,-631.9532324
-3428,-631.7765464
-3427,-631.5998572
-3426,-631.4231646
-3425,-631.2464688
-3424,-631.0697696
-3423,-630.8930672
-3422,-630.7163614
-3421,-630.5396524
-3420,-630.36294
-3419,-630.1862244
-3418,-630.0095054
-3417,-629.8327832
-3416,-629.6560576
-3415,-629.4793288
-3414,-629.3025966
-3413,-629.1258612
-3412,-628.9491224
-3411,-628.7723804
-3410,-628.595635
-3409,-628.4188864
-3408,-628.2421344
-3407,-628.0653792
-3406,-627.8886206
-3405,-627.7118588
-3404,-627.5350936
-3403,-627.3583252
-3402,-627.1815534
-3401,-627.0047784
-3400,-626.828
-3399,-626.6512184
-3398,-626.4744334
-3397,-626.2976452
-3396,-626.1208536
-3395,-625.9440588
-3394,-625.7672606
-3393,-625.5904592
-3392,-625.4136544
-3391,-625.2368464
-3390,-625.060035
-3389,-624.8832204
-3388,-624.7064024
-3387,-624.5295812
-3386,-624.3527566
-3385,-624.1759288
-3384,-623.9990976
-3383,-623.8222632
-3382,-623.6454254
-3381,-623.4685844
-3380,-623.29174
-3379,-623.1148924
-3378,-622.9380414
-3377,-622.7611872
-3376,-622.5843296
-3375,-622.4074688
-3374,-622.2306046
-3373,-622.0537372
-3372,-621.8768664
-3371,-621.6999924
-3370,-621.523115
-3369,-621.3462344
-3368,-621.1693504
-3367,-620.9924632
-3366,-620.8155726
-3365,-620.6386788
-3364,-620.4617816
-3363,-620.2848812
-3362,-620.1079774
-3361,-619.9310704
-3360,-619.75416
-3359,-619.5772464
-3358,-619.4003294
-3357,-619.2234092
-3356,-619.0464856
-3355,-618.8695588
-3354,-618.6926286
-3353,-618.5156952
-3352,-618.3387584
-3351,-618.1618184
-3350,-617.984875
-3349,-617.8079284
-3348,-617.6309784
-3347,-617.4540252
-3346,-617.2770686
-3345,-617.1001088
-3344,-616.9231456
-3343,-616.7461792
-3342,-616.5692094
-3341,-616.3922364
-3340,-616.21526
-3339,-616.0382804
-3338,-615.8612974
-3337,-615.6843112
-3336,-615.5073216
-3335,-615.3303288
-3334,-615.1533326
-3333,-614.9763332
-3332,-614.7993304
-3331,-614.6223244
-3330,-614.445315
-3329,-614.2683024
-3328,-614.0912864
-3327,-613.9142672
-3326,-613.7372446
-3325,-613.5602188
-3324,-613.3831896
-3323,-613.2061572
-3322,-613.0291214
-3321,-612.8520824
-3320,-612.67504
-3319,-612.4979944
-3318,-612.3209454
-3317,-612.1438932
-3316,-611.9668376
-3315,-611.7897788
-3314,-611.6127166
-3313,-611.4356512
-3312,-611.2585824
-3311,-611.0815104
-3310,-610.904435
-3309,-610.7273564
-3308,-610.5502744
-3307,-610.3731892
-3306,-610.1961006
-3305,-610.0190088
-3304,-609.8419136
-3303,-609.6648152
-3302,-609.4877134
-3301,-609.3106084
-3300,-609.1335
-3299,-608.9563884
-3298,-608.7792734
-3297,-608.6021552
-3296,-608.4250336
-3295,-608.2479088
-3294,-608.0707806
-3293,-607.8936492
-3292,-607.7165144
-3291,-607.5393764
-3290,-607.362235
-3289,-607.1850904
-3288,-607.0079424
-3287,-606.8307912
-3286,-606.6536366
-3285,-606.4764788
-3284,-606.2993176
-3283,-606.1221532
-3282,-605.9449854
-3281,-605.7678144
-3280,-605.59064
-3279,-605.4134624
-3278,-605.2362814
-3277,-605.0590972
-3276,-604.8819096
-3275,-604.7047188
-3274,-604.5275246
-3273,-604.3503272
-3272,-604.1731264
-3271,-603.9959224
-3270,-603.818715
-3269,-603.6415044
-3268,-603.4642904
-3267,-603.2870732
-3266,-603.1098526
-3265,-602.9326288
-3264,-602.7554016
-3263,-602.5781712
-3262,-602.4009374
-3261,-602.2237004
-3260,-602.04646
-3259,-601.8692164
-3258,-601.6919694
-3257,-601.5147192
-3256,-601.3374656
-3255,-601.1602088
-3254,-600.9829486
-3253,-600.8056852
-3252,-600.6284184
-3251,-600.4511484
-3250,-600.273875
-3249,-600.0965984
-3248,-599.9193184
-3247,-599.7420352
-3246,-599.5647486
-3245,-599.3874588
-3244,-599.2101656
-3243,-599.0328692
-3242,-598.8555694
-3241,-598.6782664
-3240,-598.50096
-3239,-598.3236504
-3238,-598.1463374
-3237,-597.9690212
-3236,-597.7917016
-3235,-597.6143788
-3234,-597.4370526
-3233,-597.2597232
-3232,-597.0823904
-3231,-596.9050544
-3230,-596.727715
-3229,-596.5503724
-3228,-596.3730264
-3227,-596.1956772
-3226,-596.0183246
-3225,-595.8409688
-3224,-595.6636096
-3223,-595.4862472
-3222,-595.3088814
-3221,-595.1315124
-3220,-594.95414
-3219,-594.7767644
-3218,-594.5993854
-3217,-594.4220032
-3216,-594.2446176
-3215,-594.0672288
-3214,-593.8898366
-3213,-593.7124412
-3212,-593.5350424
-3211,-593.3576404
-3210,-593.180235
-3209,-593.0028264
-3208,-592.8254144
-3207,-592.6479992
-3206,-592.4705806
-3205,-592.2931588
-3204,-592.1157336
-3203,-591.9383052
-3202,-591.7608734
-3201,-591.5834384
-3200,-591.406
-3199,-591.2285584
-3198,-591.0511134
-3197,-590.8736652
-3196,-590.6962136
-3195,-590.5187588
-3194,-590.3413006
-3193,-590.1638392
-3192,-589.9863744
-3191,-589.8089064
-3190,-589.631435
-3189,-589.4539604
-3188,-589.2764824
-3187,-589.0990012
-3186,-588.9215166
-3185,-588.7440288
-3184,-588.5665376
-3183,-588.3890432
-3182,-588.2115454
-3181,-588.0340444
-3180,-587.85654
-3179,-587.6790324
-3178,-587.5015214
-3177,-587.3240072
-3176,-587.1464896
-3175,-586.9689688
-3174,-586.7914446
-3173,-586.6139172
-3172,-586.4363864
-3171,-586.2588524
-3170,-586.081315
-3169,-585.9037744
-3168,-585.7262304
-3167,-585.5486832
-3166,-585.3711326
-3165,-585.1935788
-3164,-585.0160216
-3163,-584.8384612
-3162,-584.6608974
-3161,-584.4833304
-3160,-584.30576
-3159,-584.1281864
-3158,-583.9506094
-3157,-583.7730292
-3156,-583.5954456
-3155,-583.4178588
-3154,-583.2402686
-3153,-583.0626752
-3152,-582.8850784
-3151,-582.7074784
-3150,-582.529875
-3149,-582.3522684
-3148,-582.1746584
-3147,-581.9970452
-3146,-581.8194286
-3145,-581.6418088
-3144,-581.4641856
-3143,-581.2865592
-3142,-581.1089294
-3141,-580.9312964
-3140,-580.75366
-3139,-580.5760204
-3138,-580.3983774
-3137,-580.2207312
-3136,-580.0430816
-3135,-579.8654288
-3134,-579.6877726
-3133,-579.5101132
-3132,-579.3324504
-3131,-579.1547844
-3130,-578.977115
-3129,-578.7994424
-3128,-578.6217664
-3127,-578.4440872
-3126,-578.2664046
-3125,-578.0887188
-3124,-577.9110296
-3123,-577.7333372
-3122,-577.5556414
-3121,-577.3779424
-3120,-577.20024
-3119,-577.0225344
-3118,-576.8448254
-3117,-576.6671132
-3116,-576.4893976
-3115,-576.3116788
-3114,-576.1339566
-3113,-575.9562312
-3112,-575.7785024
-3111,-575.6007704
-3110,-575.423035
-3109,-575.2452964
-3108,-575.0675544
-3107,-574.8898092
-3106,-574.7120606
-3105,-574.5343088
-3104,-574.3565536
-3103,-574.1787952
-3102,-574.0010334
-3101,-573.8232684
-3100,-573.6455
-3099,-573.4677284
-3098,-573.2899534
-3097,-573.1121752
-3096,-572.9343936
-3095,-572.7566088
-3094,-572.5788206
-3093,-572.4010292
-3092,-572.2232344
-3091,-572.0454364
-3090,-571.867635
-3089,-571.6898304
-3088,-571.5120224
-3087,-571.3342112
-3086,-571.1563966
-3085,-570.9785788
-3084,-570.8007576
-3083,-570.6229332
-3082,-570.4451054
-3081,-570.2672744
-3080,-570.08944
-3079,-569.9116024
-3078,-569.7337614
-3077,-569.5559172
-3076,-569.3780696
-3075,-569.2002188
-3074,-569.0223646
-3073,-568.8445072
-3072,-568.6666464
-3071,-568.4887824
-3070,-568.310915
-3069,-568.1330444
-3068,-567.9551704
-3067,-567.7772932
-3066,-567.5994126
-3065,-567.4215288
-3064,-567.2436416
-3063,-567.0657512
-3062,-566.8878574
-3061,-566.7099604
-3060,-566.53206
-3059,-566.3541564
-3058,-566.1762494
-3057,-565.9983392
-3056,-565.8204256
-3055,-565.6425088
-3054,-565.4645886
-3053,-565.2866652
-3052,-565.1087384
-3051,-564.9308084
-3050,-564.752875
-3049,-564.5749384
-3048,-564.3969984
-3047,-564.2190552
-3046,-564.0411086
-3045,-563.8631588
-3044,-563.6852056
-3043,-563.5072492
-3042,-563.3292894
-3041,-563.1513264
-3040,-562.97336
-3039,-562.7953904
-3038,-562.6174174
-3037,-562.4394412
-3036,-562.2614616
-3035,-562.0834788
-3034,-561.9054926
-3033,-561.7275032
-3032,-561.5495104
-3031,-561.3715144
-3030,-561.193515
-3029,-561.0155124
-3028,-560.8375064
-3027,-560.6594972
-3026,-560.4814846
-3025,-560.3034688
-3024,-560.1254496
-3023,-559.9474272
-3022,-559.7694014
-3021,-559.5913724
-3020,-559.41334
-3019,-559.2353044
-3018,-559.0572654
-3017,-558.8792232
-3016,-558.7011776
-3015,-558.5231288
-3014,-558.3450766
-3013,-558.1670212
-3012,-557.9889624
-3011,-557.8109004
-3010,-557.632835
-3009,-557.4547664
-3008,-557.2766944
-3007,-557.0986192
-3006,-556.9205406
-3005,-556.7424588
-3004,-556.5643736
-3003,-556.3862852
-3002,-556.2081934
-3001,-556.0300984
-3000,-555.852
-2999,-555.6738984
-2998,-555.4957934
-2997,-555.3176852
-2996,-555.1395736
-2995,-554.9614588
-2994,-554.7833406
-2993,-554.6052192
-2992,-554.4270944
-2991,-554.2489664
-2990,-554.070835
-2989,-553.8927004
-2988,-553.7145624
-2987,-553.5364212
-2986,-553.3582766
-2985,-553.1801288
-2984,-553.0019776
-2983,-552.8238232
-2982,-552.6456654
-2981,-552.4675044
-2980,-552.28934
-2979,-552.1111724
-2978,-551.9330014
-2977,-551.7548272
-2976,-551.5766496
-2975,-551.3984688
-2974,-551.2202846
-2973,-551.0420972
-2972,-550.8639064
-2971,-550.6857124
-2970,-550.507515
-2969,-550.3293144
-2968,-550.1511104
-2967,-549.9729032
-2966,-549.7946926
-2965,-549.6164788
-2964,-549.4382616
-2963,-549.2600412
-2962,-549.0818174
-2961,-548.9035904
-2960,-548.72536
-2959,-548.5471264
-2958,-548.3688894
-2957,-548.1906492
-2956,-548.0124056
-2955,-547.8341588
-2954,-547.6559086
-2953,-547.4776552
-2952,-547.2993984
-2951,-547.1211384
-2950,-546.942875
-2949,-546.7646084
-2948,-546.5863384
-2947,-546.4080652
-2946,-546.2297886
-2945,-546.0515088
-2944,-545.8732256
-2943,-545.6949392
-2942,-545.5166494
-2941,-545.3383564
-2940,-545.16006
-2939,-544.9817604
-2938,-544.8034574
-2937,-544.6251512
-2936,-544.4468416
-2935,-544.2685288
-2934,-544.0902126
-2933,-543.9118932
-2932,-543.7335704
-2931,-543.5552444
-2930,-543.376915
-2929,-543.1985824
-2928,-543.0202464
-2927,-542.8419072
-2926,-542.6635646
-2925,-542.4852188
-2924,-542.3068696
-2923,-542.1285172
-2922,-541.9501614
-2921,-541.7718024
-2920,-541.59344
-2919,-541.4150744
-2918,-541.2367054
-2917,-541.0583332
-2916,-540.8799576
-2915,-540.7015788
-2914,-540.5231966
-2913,-540.3448112
-2912,-540.1664224
-2911,-539.9880304
-2910,-539.809635
-2909,-539.6312364
-2908,-539.4528344
-2907,-539.2744292
-2906,-539.0960206
-2905,-538.9176088
-2904,-538.7391936
-2903,-538.5607752
-2902,-538.3823534
-2901,-538.2039284
-2900,-538.0255
-2899,-537.8470684
-2898,-537.6686334
-2897,-537.4901952
-2896,-537.3117536
-2895,-537.1333088
-2894,-536.9548606
-2893,-536.7764092
-2892,-536.5979544
-2891,-536.4194964
-2890,-536.241035
-2889,-536.0625704
-2888,-535.8841024
-2887,-535.7056312
-2886,-535.5271566
-2885,-535.3486788
-2884,-535.1701976
-2883,-534.9917132
-2882,-534.8132254
-2881,-534.6347344
-2880,-534.45624
-2879,-534.2777424
-2878,-534.0992414
-2877,-533.9207372
-2876,-533.7422296
-2875,-533.5637188
-2874,-533.3852046
-2873,-533.2066872
-2872,-533.0281664
-2871,-532.8496424
-2870,-532.671115
-2869,-532.4925844
-2868,-532.3140504
-2867,-532.1355132
-2866,-531.9569726
-2865,-531.7784288
-2864,-531.5998816
-2863,-531.4213312
-2862,-531.2427774
-2861,-531.0642204
-2860,-530.88566
-2859,-530.7070964
-2858,-530.5285294
-2857,-530.3499592
-2856,-530.1713856
-2855,-529.9928088
-2854,-529.8142286
-2853,-529.6356452
-2852,-529.4570584
-2851,-529.2784684
-2850,-529.099875
-2849,-528.9212784
-2848,-528.7426784
-2847,-528.5640752
-2846,-528.3854686
-2845,-528.2068588
-2844,-528.0282456
-2843,-527.8496292
-2842,-527.6710094
-2841,-527.4923864
-2840,-527.31376
-2839,-527.1351304
-2838,-526.9564974
-2837,-526.7778612
-2836,-526.5992216
-2835,-526.4205788
-2834,-526.2419326
-2833,-526.0632832
-2832,-525.8846304
-2831,-525.7059744
-2830,-525.527315
-2829,-525.3486524
-2828,-525.1699864
-2827,-524.9913172
-2826,-524.8126446
-2825,-524.6339688
-2824,-524.4552896
-2823,-524.2766072
-2822,-524.0979214
-2821,-523.9192324
-2820,-523.74054
-2819,-523.5618444
-2818,-523.3831454
-2817,-523.2044432
-2816,-523.0257376
-2815,-522.8470288
-2814,-522.6683166
-2813,-522.4896012
-2812,-522.3108824
-2811,-522.1321604
-2810,-521.953435
-2809,-521.7747064
-2808,-521.5959744
-2807,-521.4172392
-2806,-521.2385006
-2805,-521.0597588
-2804,-520.8810136
-2803,-520.7022652
-2802,-520.5235134
-2801,-520.3447584
-2800,-520.166
-2799,-519.9872384
-2798,-519.8084734
-2797,-519.6297052
-2796,-519.4509336
-2795,-519.2721588
-2794,-519.0933806
-2793,-518.9145992
-2792,-518.7358144
-2791,-518.5570264
-2790,-518.378235
-2789,-518.1994404
-2788,-518.0206424
-2787,-517.8418412
-2786,-517.6630366
-2785,-517.4842288
-2784,-517.3054176
-2783,-517.1266032
-2782,-516.9477854
-2781,-516.7689644
-2780,-516.59014
-2779,-516.4113124
-2778,-516.2324814
-2777,-516.0536472
-2776,-515.8748096
-2775,-515.6959688
-2774,-515.5171246
-2773,-515.3382772
-2772,-515.1594264
-2771,-514.9805724
-2770,-514.801715
-2769,-514.6228544
-2768,-514.4439904
-2767,-514.2651232
-2766,-514.0862526
-2765,-513.9073788
-2764,-513.7285016
-2763,-513.5496212
-2762,-513.3707374
-2761,-513.1918504
-2760,-513.01296
-2759,-512.8340664
-2758,-512.6551694
-2757,-512.4762692
-2756,-512.2973656
-2755,-512.1184588
-2754,-511.9395486
-2753,-511.7606352
-2752,-511.5817184
-2751,-511.4027984
-2750,-511.223875
-2749,-511.0449484
-2748,-510.8660184
-2747,-510.6870852
-2746,-510.5081486
-2745,-510.3292088
-2744,-510.1502656
-2743,-509.9713192
-2742,-509.7923694
-2741,-509.6134164
-2740,-509.43446
-2739,-509.2555004
-2738,-509.0765374
-2737,-508.8975712
-2736,-508.7186016
-2735,-508.5396288
-2734,-508.3606526
-2733,-508.1816732
-2732,-508.0026904
-2731,-507.8237044
-2730,-507.644715
-2729,-507.4657224
-2728,-507.2867264
-2727,-507.1077272
-2726,-506.9287246
-2725,-506.7497188
-2724,-506.5707096
-2723,-506.3916972
-2722,-506.2126814
-2721,-506.0336624
-2720,-505.85464
-2719,-505.6756144
-2718,-505.4965854
-2717,-505.3175532
