time,x
-3695,-677.2056263
-3694,-677.0276458
-3693,-676.8496635
-3692,-676.6716792
-3691,-676.4936931
-3690,-676.315705
-3689,-676.1377151
-3688,-675.9597232
-3687,-675.7817295
-3686,-675.6037338
-3685,-675.4257363
-3684,-675.2477368
-3683,-675.0697355
-3682,-674.8917322
-3681,-674.7137271
-3680,-674.53572
-3679,-674.3577111
-3678,-674.1797002
-3677,-674.0016875
-3676,-673.8236728
-3675,-673.6456563
-3674,-673.4676378
-3673,-673.2896175
-3672,-673.1115952
-3671,-672.9335711
-3670,-672.755545
-3669,-672.5775171
-3668,-672.3994872
-3667,-672.2214555
-3666,-672.0434218
-3665,-671.8653863
-3664,-671.6873488
-3663,-671.5093095
-3662,-671.3312682
-3661,-671.1532251
-3660,-670.97518
-3659,-670.7971331
-3658,-670.6190842
-3657,-670.4410335
-3656,-670.2629808
-3655,-670.0849263
-3654,-669.9068698
-3653,-669.7288115
-3652,-669.5507512
-3651,-669.3726891
-3650,-669.194625
-3649,-669.0165591
-3648,-668.8384912
-3647,-668.6604215
-3646,-668.4823498
-3645,-668.3042763
-3644,-668.1262008
-3643,-667.9481235
-3642,-667.7700442
-3641,-667.5919631
-3640,-667.41388
-3639,-667.2357951
-3638,-667.0577082
-3637,-666.8796195
-3636,-666.7015288
-3635,-666.5234363
-3634,-666.3453418
-3633,-666.1672455
-3632,-665.9891472
-3631,-665.8110471
-3630,-665.632945
-3629,-665.4548411
-3628,-665.2767352
-3627,-665.0986275
-3626,-664.9205178
-3625,-664.7424063
-3624,-664.5642928
-3623,-664.3861775
-3622,-664.2080602
-3621,-664.0299411
-3620,-663.85182
-3619,-663.6736971
-3618,-663.4955722
-3617,-663.3174455
-3616,-663.1393168
-3615,-662.9611863
-3614,-662.7830538
-3613,-662.6049195
-3612,-662.4267832
-3611,-662.2486451
-3610,-662.070505
-3609,-661.8923631
-3608,-661.7142192
-3607,-661.5360735
-3606,-661.3579258
-3605,-661.1797763
-3604,-661.0016248
-3603,-660.8234715
-3602,-660.6453162
-3601,-660.4671591
-3600,-660.289
-3599,-660.1108391
-3598,-659.9326762
-3597,-659.7545115
-3596,-659.5763448
-3595,-659.3981763
-3594,-659.2200058
-3593,-659.0418335
-3592,-658.8636592
-3591,-658.6854831
-3590,-658.507305
-3589,-658.3291251
-3588,-658.1509432
-3587,-657.9727595
-3586,-657.7945738
-3585,-657.6163863
-3584,-657.4381968
-3583,-657.2600055
-3582,-657.0818122
-3581,-656.9036171
-3580,-656.72542
-3579,-656.5472211
-3578,-656.3690202
-3577,-656.1908175
-3576,-656.0126128
-3575,-655.8344063
-3574,-655.6561978
-3573,-655.4779875
-3572,-655.2997752
-3571,-655.1215611
-3570,-654.943345
-3569,-654.7651271
-3568,-654.5869072
-3567,-654.4086855
-3566,-654.2304618
-3565,-654.0522363
-3564,-653.8740088
-3563,-653.6957795
-3562,-653.5175482
-3561,-653.3393151
-3560,-653.16108
-3559,-652.9828431
-3558,-652.8046042
-3557,-652.6263635
-3556,-652.4481208
-3555,-652.2698763
-3554,-652.0916298
-3553,-651.9133815
-3552,-651.7351312
-3551,-651.5568791
-3550,-651.378625
-3549,-651.2003691
-3548,-651.0221112
-3547,-650.8438515
-3546,-650.6655898
-3545,-650.4873263
-3544,-650.3090608
-3543,-650.1307935
-3542,-649.9525242
-3541,-649.7742531
-3540,-649.59598
-3539,-649.4177051
-3538,-649.2394282
-3537,-649.0611495
-3536,-648.8828688
-3535,-648.7045863
-3534,-648.5263018
-3533,-648.3480155
-3532,-648.1697272
-3531,-647.9914371
-3530,-647.813145
-3529,-647.6348511
-3528,-647.4565552
-3527,-647.2782575
-3526,-647.0999578
-3525,-646.9216563
-3524,-646.7433528
-3523,-646.5650475
-3522,-646.3867402
-3521,-646.2084311
-3520,-646.03012
-3519,-645.8518071
-3518,-645.6734922
-3517,-645.4951755
-3516,-645.3168568
-3515,-645.1385363
-3514,-644.9602138
-3513,-644.7818895
-3512,-644.6035632
-3511,-644.4252351
-3510,-644.246905
-3509,-644.0685731
-3508,-643.8902392
-3507,-643.7119035
-3506,-643.5335658
-3505,-643.3552263
-3504,-643.1768848
-3503,-642.9985415
-3502,-642.8201962
-3501,-642.6418491
-3500,-642.4635
-3499,-642.2851491
-3498,-642.1067962
-3497,-641.9284415
-3496,-641.7500848
-3495,-641.5717263
-3494,-641.3933658
-3493,-641.2150035
-3492,-641.0366392
-3491,-640.8582731
-3490,-640.679905
-3489,-640.5015351
-3488,-640.3231632
-3487,-640.1447895
-3486,-639.9664138
-3485,-639.7880363
-3484,-639.6096568
-3483,-639.4312755
-3482,-639.2528922
-3481,-639.0745071
-3480,-638.89612
-3479,-638.7177311
-3478,-638.5393402
-3477,-638.3609475
-3476,-638.1825528
-3475,-638.0041563
-3474,-637.8257578
-3473,-637.6473575
-3472,-637.4689552
-3471,-637.2905511
-3470,-637.112145
-3469,-636.9337371
-3468,-636.7553272
-3467,-636.5769155
-3466,-636.3985018
-3465,-636.2200863
-3464,-636.0416688
-3463,-635.8632495
-3462,-635.6848282
-3461,-635.5064051
-3460,-635.32798
-3459,-635.1495531
-3458,-634.9711242
-3457,-634.7926935
-3456,-634.6142608
-3455,-634.4358263
-3454,-634.2573898
-3453,-634.0789515
-3452,-633.9005112
-3451,-633.7220691
-3450,-633.543625
-3449,-633.3651791
-3448,-633.1867312
-3447,-633.0082815
-3446,-632.8298298
-3445,-632.6513763
-3444,-632.4729208
-3443,-632.2944635
-3442,-632.1160042
-3441,-631.9375431
-3440,-631.75908
-3439,-631.5806151
-3438,-631.4021482
-3437,-631.2236795
-3436,-631.0452088
-3435,-630.8667363
-3434,-630.6882618
-3433,-630.5097855
-3432,-630.3313072
-3431,-630.1528271
-3430,-629.974345
-3429,-629.7958611
-3428,-629.6173752
-3427,-629.4388875
-3426,-629.2603978
-3425,-629.0819063
-3424,-628.9034128
-3423,-628.7249175
-3422,-628.5464202
-3421,-628.3679211
-3420,-628.18942
-3419,-628.0109171
-3418,-627.8324122
-3417,-627.6539055
-3416,-627.4753968
-3415,-627.2968863
-3414,-627.1183738
-3413,-626.9398595
-3412,-626.7613432
-3411,-626.5828251
-3410,-626.404305
-3409,-626.2257831
-3408,-626.0472592
-3407,-625.8687335
-3406,-625.6902058
-3405,-625.5116763
-3404,-625.3331448
-3403,-625.1546115
-3402,-624.9760762
-3401,-624.7975391
-3400,-624.619
-3399,-624.4404591
-3398,-624.2619162
-3397,-624.0833715
-3396,-623.9048248
-3395,-623.7262763
-3394,-623.5477258
-3393,-623.3691735
-3392,-623.1906192
-3391,-623.0120631
-3390,-622.833505
-3389,-622.6549451
-3388,-622.4763832
-3387,-622.2978195
-3386,-622.1192538
-3385,-621.9406863
-3384,-621.7621168
-3383,-621.5835455
-3382,-621.4049722
-3381,-621.2263971
-3380,-621.04782
-3379,-620.8692411
-3378,-620.6906602
-3377,-620.5120775
-3376,-620.3334928
-3375,-620.1549063
-3374,-619.9763178
-3373,-619.7977275
-3372,-619.6191352
-3371,-619.4405411
-3370,-619.261945
-3369,-619.0833471
-3368,-618.9047472
-3367,-618.7261455
-3366,-618.5475418
-3365,-618.3689363
-3364,-618.1903288
-3363,-618.0117195
-3362,-617.8331082
-3361,-617.6544951
-3360,-617.47588
-3359,-617.2972631
-3358,-617.1186442
-3357,-616.9400235
-3356,-616.7614008
-3355,-616.5827763
-3354,-616.4041498
-3353,-616.2255215
-3352,-616.0468912
-3351,-615.8682591
-3350,-615.689625
-3349,-615.5109891
-3348,-615.3323512
-3347,-615.1537115
-3346,-614.9750698
-3345,-614.7964263
-3344,-614.6177808
-3343,-614.4391335
-3342,-614.2604842
-3341,-614.0818331
-3340,-613.90318
-3339,-613.7245251
-3338,-613.5458682
-3337,-613.3672095
-3336,-613.1885488
-3335,-613.0098863
-3334,-612.8312218
-3333,-612.6525555
-3332,-612.4738872
-3331,-612.2952171
-3330,-612.116545
-3329,-611.9378711
-3328,-611.7591952
-3327,-611.5805175
-3326,-611.4018378
-3325,-611.2231563
-3324,-611.0444728
-3323,-610.8657875
-3322,-610.6871002
-3321,-610.5084111
-3320,-610.32972
-3319,-610.1510271
-3318,-609.9723322
-3317,-609.7936355
-3316,-609.6149368
-3315,-609.4362363
-3314,-609.2575338
-3313,-609.0788295
-3312,-608.9001232
-3311,-608.7214151
-3310,-608.542705
-3309,-608.3639931
-3308,-608.1852792
-3307,-608.0065635
-3306,-607.8278458
-3305,-607.6491263
-3304,-607.4704048
-3303,-607.2916815
-3302,-607.1129562
-3301,-606.9342291
-3300,-606.7555
-3299,-606.5767691
-3298,-606.3980362
-3297,-606.2193015
-3296,-606.0405648
-3295,-605.8618263
-3294,-605.6830858
-3293,-605.5043435
-3292,-605.3255992
-3291,-605.1468531
-3290,-604.968105
-3289,-604.7893551
-3288,-604.6106032
-3287,-604.4318495
-3286,-604.2530938
-3285,-604.0743363
-3284,-603.8955768
-3283,-603.7168155
-3282,-603.5380522
-3281,-603.3592871
-3280,-603.18052
-3279,-603.0017511
-3278,-602.8229802
-3277,-602.6442075
-3276,-602.4654328
-3275,-602.2866563
-3274,-602.1078778
-3273,-601.9290975
-3272,-601.7503152
-3271,-601.5715311
-3270,-601.392745
-3269,-601.2139571
-3268,-601.0351672
-3267,-600.8563755
-3266,-600.6775818
-3265,-600.4987863
-3264,-600.3199888
-3263,-600.1411895
-3262,-599.9623882
-3261,-599.7835851
-3260,-599.60478
-3259,-599.4259731
-3258,-599.2471642
-3257,-599.0683535
-3256,-598.8895408
-3255,-598.7107263
-3254,-598.5319098
-3253,-598.3530915
-3252,-598.1742712
-3251,-597.9954491
-3250,-597.816625
-3249,-597.6377991
-3248,-597.4589712
-3247,-597.2801415
-3246,-597.1013098
-3245,-596.9224763
-3244,-596.7436408
-3243,-596.5648035
-3242,-596.3859642
-3241,-596.2071231
-3240,-596.02828
-3239,-595.8494351
-3238,-595.6705882
-3237,-595.4917395
-3236,-595.3128888
-3235,-595.1340363
-3234,-594.9551818
-3233,-594.7763255
-3232,-594.5974672
-3231,-594.4186071
-3230,-594.239745
-3229,-594.0608811
-3228,-593.8820152
-3227,-593.7031475
-3226,-593.5242778
-3225,-593.3454063
-3224,-593.1665328
-3223,-592.9876575
-3222,-592.8087802
-3221,-592.6299011
-3220,-592.45102
-3219,-592.2721371
-3218,-592.0932522
-3217,-591.9143655
-3216,-591.7354768
-3215,-591.5565863
-3214,-591.3776938
-3213,-591.1987995
-3212,-591.0199032
-3211,-590.8410051
-3210,-590.662105
-3209,-590.4832031
-3208,-590.3042992
-3207,-590.1253935
-3206,-589.9464858
-3205,-589.7675763
-3204,-589.5886648
-3203,-589.4097515
-3202,-589.2308362
-3201,-589.0519191
-3200,-588.873
-3199,-588.6940791
-3198,-588.5151562
-3197,-588.3362315
-3196,-588.1573048
-3195,-587.9783763
-3194,-587.7994458
-3193,-587.6205135
-3192,-587.4415792
-3191,-587.2626431
-3190,-587.083705
-3189,-586.9047651
-3188,-586.7258232
-3187,-586.5468795
-3186,-586.3679338
-3185,-586.1889863
-3184,-586.0100368
-3183,-585.8310855
-3182,-585.6521322
-3181,-585.4731771
-3180,-585.29422
-3179,-585.1152611
-3178,-584.9363002
-3177,-584.7573375
-3176,-584.5783728
-3175,-584.3994063
-3174,-584.2204378
-3173,-584.0414675
-3172,-583.8624952
-3171,-583.6835211
-3170,-583.504545
-3169,-583.3255671
-3168,-583.1465872
-3167,-582.9676055
-3166,-582.7886218
-3165,-582.6096363
-3164,-582.4306488
-3163,-582.2516595
-3162,-582.0726682
-3161,-581.8936751
-3160,-581.71468
-3159,-581.5356831
-3158,-581.3566842
-3157,-581.1776835
-3156,-580.9986808
-3155,-580.8196763
-3154,-580.6406698
-3153,-580.4616615
-3152,-580.2826512
-3151,-580.1036391
-3150,-579.924625
-3149,-579.7456091
-3148,-579.5665912
-3147,-579.3875715
-3146,-579.2085498
-3145,-579.0295263
-3144,-578.8505008
-3143,-578.6714735
-3142,-578.4924442
-3141,-578.3134131
-3140,-578.13438
-3139,-577.9553451
-3138,-577.7763082
-3137,-577.5972695
-3136,-577.4182288
-3135,-577.2391863
-3134,-577.0601418
-3133,-576.8810955
-3132,-576.7020472
-3131,-576.5229971
-3130,-576.343945
-3129,-576.1648911
-3128,-575.9858352
-3127,-575.8067775
-3126,-575.6277178
-3125,-575.4486563
-3124,-575.2695928
-3123,-575.0905275
-3122,-574.9114602
-3121,-574.7323911
-3120,-574.55332
-3119,-574.3742471
-3118,-574.1951722
-3117,-574.0160955
-3116,-573.8370168
-3115,-573.6579363
-3114,-573.4788538
-3113,-573.2997695
-3112,-573.1206832
-3111,-572.9415951
-3110,-572.762505
-3109,-572.5834131
-3108,-572.4043192
-3107,-572.2252235
-3106,-572.0461258
-3105,-571.8670263
-3104,-571.6879248
-3103,-571.5088215
-3102,-571.3297162
-3101,-571.1506091
-3100,-570.9715
-3099,-570.7923891
-3098,-570.6132762
-3097,-570.4341615
-3096,-570.2550448
-3095,-570.0759263
-3094,-569.8968058
-3093,-569.7176835
-3092,-569.5385592
-3091,-569.3594331
-3090,-569.180305
-3089,-569.0011751
-3088,-568.8220432
-3087,-568.6429095
-3086,-568.4637738
-3085,-568.2846363
-3084,-568.1054968
-3083,-567.9263555
-3082,-567.7472122
-3081,-567.5680671
-3080,-567.38892
-3079,-567.2097711
-3078,-567.0306202
-3077,-566.8514675
-3076,-566.6723128
-3075,-566.4931563
-3074,-566.3139978
-3073,-566.1348375
-3072,-565.9556752
-3071,-565.7765111
-3070,-565.597345
-3069,-565.4181771
-3068,-565.2390072
-3067,-565.0598355
-3066,-564.8806618
-3065,-564.7014863
-3064,-564.5223088
-3063,-564.3431295
-3062,-564.1639482
-3061,-563.9847651
-3060,-563.80558
-3059,-563.6263931
-3058,-563.4472042
-3057,-563.2680135
-3056,-563.0888208
-3055,-562.9096263
-3054,-562.7304298
-3053,-562.5512315
-3052,-562.3720312
-3051,-562.1928291
-3050,-562.013625
-3049,-561.8344191
-3048,-561.6552112
-3047,-561.4760015
-3046,-561.2967898
-3045,-561.1175763
-3044,-560.9383608
-3043,-560.7591435
-3042,-560.5799242
-3041,-560.4007031
-3040,-560.22148
-3039,-560.0422551
-3038,-559.8630282
-3037,-559.6837995
-3036,-559.5045688
-3035,-559.3253363
-3034,-559.1461018
-3033,-558.9668655
-3032,-558.7876272
-3031,-558.6083871
-3030,-558.429145
-3029,-558.2499011
-3028,-558.0706552
-3027,-557.8914075
-3026,-557.7121578
-3025,-557.5329063
-3024,-557.3536528
-3023,-557.1743975
-3022,-556.9951402
-3021,-556.8158811
-3020,-556.63662
-3019,-556.4573571
-3018,-556.2780922
-3017,-556.0988255
-3016,-555.9195568
-3015,-555.7402863
-3014,-555.5610138
-3013,-555.3817395
-3012,-555.2024632
-3011,-555.0231851
-3010,-554.843905
-3009,-554.6646231
-3008,-554.4853392
-3007,-554.3060535
-3006,-554.1267658
-3005,-553.9474763
-3004,-553.7681848
-3003,-553.5888915
-3002,-553.4095962
-3001,-553.2302991
-3000,-553.051
-2999,-552.8716991
-2998,-552.6923962
-2997,-552.5130915
-2996,-552.3337848
-2995,-552.1544763
-2994,-551.9751658
-2993,-551.7958535
-2992,-551.6165392
-2991,-551.4372231
-2990,-551.257905
-2989,-551.0785851
-2988,-550.8992632
-2987,-550.7199395
-2986,-550.5406138
-2985,-550.3612863
-2984,-550.1819568
-2983,-550.0026255
-2982,-549.8232922
-2981,-549.6439571
-2980,-549.46462
-2979,-549.2852811
-2978,-549.1059402
-2977,-548.9265975
-2976,-548.7472528
-2975,-548.5679063
-2974,-548.3885578
-2973,-548.2092075
-2972,-548.0298552
-2971,-547.8505011
-2970,-547.671145
-2969,-547.4917871
-2968,-547.3124272
-2967,-547.1330655
-2966,-546.9537018
-2965,-546.7743363
-2964,-546.5949688
-2963,-546.4155995
-2962,-546.2362282
-2961,-546.0568551
-2960,-545.87748
-2959,-545.6981031
-2958,-545.5187242
-2957,-545.3393435
-2956,-545.1599608
-2955,-544.9805763
-2954,-544.8011898
-2953,-544.6218015
-2952,-544.4424112
-2951,-544.2630191
-2950,-544.083625
-2949,-543.9042291
-2948,-543.7248312
-2947,-543.5454315
-2946,-543.3660298
-2945,-543.1866263
-2944,-543.0072208
-2943,-542.8278135
-2942,-542.6484042
-2941,-542.4689931
-2940,-542.28958
-2939,-542.1101651
-2938,-541.9307482
-2937,-541.7513295
-2936,-541.5719088
-2935,-541.3924863
-2934,-541.2130618
-2933,-541.0336355
-2932,-540.8542072
-2931,-540.6747771
-2930,-540.495345
-2929,-540.3159111
-2928,-540.1364752
-2927,-539.9570375
-2926,-539.7775978
-2925,-539.5981563
-2924,-539.4187128
-2923,-539.2392675
-2922,-539.0598202
-2921,-538.8803711
-2920,-538.70092
-2919,-538.5214671
-2918,-538.3420122
-2917,-538.1625555
-2916,-537.9830968
-2915,-537.8036363
-2914,-537.6241738
-2913,-537.4447095
-2912,-537.2652432
-2911,-537.0857751
-2910,-536.906305
-2909,-536.7268331
-2908,-536.5473592
-2907,-536.3678835
-2906,-536.1884058
-2905,-536.0089263
-2904,-535.8294448
-2903,-535.6499615
-2902,-535.4704762
-2901,-535.2909891
-2900,-535.1115
-2899,-534.9320091
-2898,-534.7525162
-2897,-534.5730215
-2896,-534.3935248
-2895,-534.2140263
-2894,-534.0345258
-2893,-533.8550235
-2892,-533.6755192
-2891,-533.4960131
-2890,-533.316505
-2889,-533.1369951
-2888,-532.9574832
-2887,-532.7779695
-2886,-532.5984538
-2885,-532.4189363
-2884,-532.2394168
-2883,-532.0598955
-2882,-531.8803722
-2881,-531.7008471
-2880,-531.52132
-2879,-531.3417911
-2878,-531.1622602
-2877,-530.9827275
-2876,-530.8031928
-2875,-530.6236563
-2874,-530.4441178
-2873,-530.2645775
-2872,-530.0850352
-2871,-529.9054911
-2870,-529.725945
-2869,-529.5463971
-2868,-529.3668472
-2867,-529.1872955
-2866,-529.0077418
-2865,-528.8281863
-2864,-528.6486288
-2863,-528.4690695
-2862,-528.2895082
-2861,-528.1099451
-2860,-527.93038
-2859,-527.7508131
-2858,-527.5712442
-2857,-527.3916735
-2856,-527.2121008
-2855,-527.0325263
-2854,-526.8529498
-2853,-526.6733715
-2852,-526.4937912
-2851,-526.3142091
-2850,-526.134625
-2849,-525.9550391
-2848,-525.7754512
-2847,-525.5958615
-2846,-525.4162698
-2845,-525.2366763
-2844,-525.0570808
-2843,-524.8774835
-2842,-524.6978842
-2841,-524.5182831
-2840,-524.33868
-2839,-524.1590751
-2838,-523.9794682
-2837,-523.7998595
-2836,-523.6202488
-2835,-523.4406363
-2834,-523.2610218
-2833,-523.0814055
-2832,-522.9017872
-2831,-522.7221671
-2830,-522.542545
-2829,-522.3629211
-2828,-522.1832952
-2827,-522.0036675
-2826,-521.8240378
-2825,-521.6444063
-2824,-521.4647728
-2823,-521.2851375
-2822,-521.1055002
-2821,-520.9258611
-2820,-520.74622
-2819,-520.5665771
-2818,-520.3869322
-2817,-520.2072855
-2816,-520.0276368
-2815,-519.8479863
-2814,-519.6683338
-2813,-519.4886795
-2812,-519.3090232
-2811,-519.1293651
-2810,-518.949705
-2809,-518.7700431
-2808,-518.5903792
-2807,-518.4107135
-2806,-518.2310458
-2805,-518.0513763
-2804,-517.8717048
-2803,-517.6920315
-2802,-517.5123562
-2801,-517.3326791
-2800,-517.153
-2799,-516.9733191
-2798,-516.7936362
-2797,-516.6139515
-2796,-516.4342648
-2795,-516.2545763
-2794,-516.0748858
-2793,-515.8951935
-2792,-515.7154992
-2791,-515.5358031
-2790,-515.356105
-2789,-515.1764051
-2788,-514.9967032
-2787,-514.8169995
-2786,-514.6372938
-2785,-514.4575863
-2784,-514.2778768
-2783,-514.0981655
-2782,-513.9184522
-2781,-513.7387371
-2780,-513.55902
-2779,-513.3793011
-2778,-513.1995802
-2777,-513.0198575
-2776,-512.8401328
-2775,-512.6604063
-2774,-512.4806778
-2773,-512.3009475
-2772,-512.1212152
-2771,-511.9414811
-2770,-511.761745
-2769,-511.5820071
-2768,-511.4022672
-2767,-511.2225255
-2766,-511.0427818
-2765,-510.8630363
-2764,-510.6832888
-2763,-510.5035395
-2762,-510.3237882
-2761,-510.1440351
-2760,-509.96428
-2759,-509.7845231
-2758,-509.6047642
-2757,-509.4250035
-2756,-509.2452408
-2755,-509.0654763
-2754,-508.8857098
-2753,-508.7059415
-2752,-508.5261712
-2751,-508.3463991
-2750,-508.166625
-2749,-507.9868491
-2748,-507.8070712
-2747,-507.6272915
-2746,-507.4475098
-2745,-507.2677263
-2744,-507.0879408
-2743,-506.9081535
-2742,-506.7283642
-2741,-506.5485731
-2740,-506.36878
-2739,-506.1889851
-2738,-506.0091882
-2737,-505.8293895
-2736,-505.6495888
-2735,-505.4697863
-2734,-505.2899818
-2733,-505.1101755
-2732,-504.9303672
-2731,-504.7505571
-2730,-504.570745
-2729,-504.3909311
-2728,-504.2111152
-2727,-504.0312975
-2726,-503.8514778
-2725,-503.6716563
-2724,-503.4918328
-2723,-503.3120075
-2722,-503.1321802
-2721,-502.9523511
-2720,-502.77252
-2719,-502.5926871
-2718,-502.4128522
-2717,-502.2330155
