time,x
-1610,-302.786775
-1609,-302.60682
-1608,-302.42686
-1607,-302.246895
-1606,-302.066925
-1605,-301.88695
-1604,-301.70697
-1603,-301.526985
-1602,-301.346995
-1601,-301.167
-1600,-300.987
-1599,-300.806995
-1598,-300.626985
-1597,-300.44697
-1596,-300.26695
-1595,-300.086925
-1594,-299.906895
-1593,-299.72686
-1592,-299.54682
-1591,-299.366775
-1590,-299.186725
-1589,-299.00667
-1588,-298.82661
-1587,-298.646545
-1586,-298.466475
-1585,-298.2864
-1584,-298.10632
-1583,-297.926235
-1582,-297.746145
-1581,-297.56605
-1580,-297.38595
-1579,-297.205845
-1578,-297.025735
-1577,-296.84562
-1576,-296.6655
-1575,-296.485375
-1574,-296.305245
-1573,-296.12511
-1572,-295.94497
-1571,-295.764825
-1570,-295.584675
-1569,-295.40452
-1568,-295.22436
-1567,-295.044195
-1566,-294.864025
-1565,-294.68385
-1564,-294.50367
-1563,-294.323485
-1562,-294.143295
-1561,-293.9631
-1560,-293.7829
-1559,-293.602695
-1558,-293.422485
-1557,-293.24227
-1556,-293.06205
-1555,-292.881825
-1554,-292.701595
-1553,-292.52136
-1552,-292.34112
-1551,-292.160875
-1550,-291.980625
-1549,-291.80037
-1548,-291.62011
-1547,-291.439845
-1546,-291.259575
-1545,-291.0793
-1544,-290.89902
-1543,-290.718735
-1542,-290.538445
-1541,-290.35815
-1540,-290.17785
-1539,-289.997545
-1538,-289.817235
-1537,-289.63692
-1536,-289.4566
-1535,-289.276275
-1534,-289.095945
-1533,-288.91561
-1532,-288.73527
-1531,-288.554925
-1530,-288.374575
-1529,-288.19422
-1528,-288.01386
-1527,-287.833495
-1526,-287.653125
-1525,-287.47275
-1524,-287.29237
-1523,-287.111985
-1522,-286.931595
-1521,-286.7512
-1520,-286.5708
-1519,-286.390395
-1518,-286.209985
-1517,-286.02957
-1516,-285.84915
-1515,-285.668725
-1514,-285.488295
-1513,-285.30786
-1512,-285.12742
-1511,-284.946975
-1510,-284.766525
-1509,-284.58607
-1508,-284.40561
-1507,-284.225145
-1506,-284.044675
-1505,-283.8642
-1504,-283.68372
-1503,-283.503235
-1502,-283.322745
-1501,-283.14225
-1500,-282.96175
-1499,-282.781245
-1498,-282.600735
-1497,-282.42022
-1496,-282.2397
-1495,-282.059175
-1494,-281.878645
-1493,-281.69811
-1492,-281.51757
-1491,-281.337025
-1490,-281.156475
-1489,-280.97592
-1488,-280.79536
-1487,-280.614795
-1486,-280.434225
-1485,-280.25365
-1484,-280.07307
-1483,-279.892485
-1482,-279.711895
-1481,-279.5313
-1480,-279.3507
-1479,-279.170095
-1478,-278.989485
-1477,-278.80887
-1476,-278.62825
-1475,-278.447625
-1474,-278.266995
-1473,-278.08636
-1472,-277.90572
-1471,-277.725075
-1470,-277.544425
-1469,-277.36377
-1468,-277.18311
-1467,-277.002445
-1466,-276.821775
-1465,-276.6411
-1464,-276.46042
-1463,-276.279735
-1462,-276.099045
-1461,-275.91835
-1460,-275.73765
-1459,-275.556945
-1458,-275.376235
-1457,-275.19552
-1456,-275.0148
-1455,-274.834075
-1454,-274.653345
-1453,-274.47261
-1452,-274.29187
-1451,-274.111125
-1450,-273.930375
-1449,-273.74962
-1448,-273.56886
-1447,-273.388095
-1446,-273.207325
-1445,-273.02655
-1444,-272.84577
-1443,-272.664985
-1442,-272.484195
-1441,-272.3034
-1440,-272.1226
-1439,-271.941795
-1438,-271.760985
-1437,-271.58017
-1436,-271.39935
-1435,-271.218525
-1434,-271.037695
-1433,-270.85686
-1432,-270.67602
-1431,-270.495175
-1430,-270.314325
-1429,-270.13347
-1428,-269.95261
-1427,-269.771745
-1426,-269.590875
-1425,-269.41
-1424,-269.22912
-1423,-269.048235
-1422,-268.867345
-1421,-268.68645
-1420,-268.50555
-1419,-268.324645
-1418,-268.143735
-1417,-267.96282
-1416,-267.7819
-1415,-267.600975
-1414,-267.420045
-1413,-267.23911
-1412,-267.05817
-1411,-266.877225
-1410,-266.696275
-1409,-266.51532
-1408,-266.33436
-1407,-266.153395
-1406,-265.972425
-1405,-265.79145
-1404,-265.61047
-1403,-265.429485
-1402,-265.248495
-1401,-265.0675
-1400,-264.8865
-1399,-264.705495
-1398,-264.524485
-1397,-264.34347
-1396,-264.16245
-1395,-263.981425
-1394,-263.800395
-1393,-263.61936
-1392,-263.43832
-1391,-263.257275
-1390,-263.076225
-1389,-262.89517
-1388,-262.71411
-1387,-262.533045
-1386,-262.351975
-1385,-262.1709
-1384,-261.98982
-1383,-261.808735
-1382,-261.627645
-1381,-261.44655
-1380,-261.26545
-1379,-261.084345
-1378,-260.903235
-1377,-260.72212
-1376,-260.541
-1375,-260.359875
-1374,-260.178745
-1373,-259.99761
-1372,-259.81647
-1371,-259.635325
-1370,-259.454175
-1369,-259.27302
-1368,-259.09186
-1367,-258.910695
-1366,-258.729525
-1365,-258.54835
-1364,-258.36717
-1363,-258.185985
-1362,-258.004795
-1361,-257.8236
-1360,-257.6424
-1359,-257.461195
-1358,-257.279985
-1357,-257.09877
-1356,-256.91755
-1355,-256.736325
-1354,-256.555095
-1353,-256.37386
-1352,-256.19262
-1351,-256.011375
-1350,-255.830125
-1349,-255.64887
-1348,-255.46761
-1347,-255.286345
-1346,-255.105075
-1345,-254.9238
-1344,-254.74252
-1343,-254.561235
-1342,-254.379945
-1341,-254.19865
-1340,-254.01735
-1339,-253.836045
-1338,-253.654735
-1337,-253.47342
-1336,-253.2921
-1335,-253.110775
-1334,-252.929445
-1333,-252.74811
-1332,-252.56677
-1331,-252.385425
-1330,-252.204075
-1329,-252.02272
-1328,-251.84136
-1327,-251.659995
-1326,-251.478625
-1325,-251.29725
-1324,-251.11587
-1323,-250.934485
-1322,-250.753095
-1321,-250.5717
-1320,-250.3903
-1319,-250.208895
-1318,-250.027485
-1317,-249.84607
-1316,-249.66465
-1315,-249.483225
-1314,-249.301795
-1313,-249.12036
-1312,-248.93892
-1311,-248.757475
-1310,-248.576025
-1309,-248.39457
-1308,-248.21311
-1307,-248.031645
-1306,-247.850175
-1305,-247.6687
-1304,-247.48722
-1303,-247.305735
-1302,-247.124245
-1301,-246.94275
-1300,-246.76125
-1299,-246.579745
-1298,-246.398235
-1297,-246.21672
-1296,-246.0352
-1295,-245.853675
-1294,-245.672145
-1293,-245.49061
-1292,-245.30907
-1291,-245.127525
-1290,-244.945975
-1289,-244.76442
-1288,-244.58286
-1287,-244.401295
-1286,-244.219725
-1285,-244.03815
-1284,-243.85657
-1283,-243.674985
-1282,-243.493395
-1281,-243.3118
-1280,-243.1302
-1279,-242.948595
-1278,-242.766985
-1277,-242.58537
-1276,-242.40375
-1275,-242.222125
-1274,-242.040495
-1273,-241.85886
-1272,-241.67722
-1271,-241.495575
-1270,-241.313925
-1269,-241.13227
-1268,-240.95061
-1267,-240.768945
-1266,-240.587275
-1265,-240.4056
-1264,-240.22392
-1263,-240.042235
-1262,-239.860545
-1261,-239.67885
-1260,-239.49715
-1259,-239.315445
-1258,-239.133735
-1257,-238.95202
-1256,-238.7703
-1255,-238.588575
-1254,-238.406845
-1253,-238.22511
-1252,-238.04337
-1251,-237.861625
-1250,-237.679875
-1249,-237.49812
-1248,-237.31636
-1247,-237.134595
-1246,-236.952825
-1245,-236.77105
-1244,-236.58927
-1243,-236.407485
-1242,-236.225695
-1241,-236.0439
-1240,-235.8621
-1239,-235.680295
-1238,-235.498485
-1237,-235.31667
-1236,-235.13485
-1235,-234.953025
-1234,-234.771195
-1233,-234.58936
-1232,-234.40752
-1231,-234.225675
-1230,-234.043825
-1229,-233.86197
-1228,-233.68011
-1227,-233.498245
-1226,-233.316375
-1225,-233.1345
-1224,-232.95262
-1223,-232.770735
-1222,-232.588845
-1221,-232.40695
-1220,-232.22505
-1219,-232.043145
-1218,-231.861235
-1217,-231.67932
-1216,-231.4974
-1215,-231.315475
-1214,-231.133545
-1213,-230.95161
-1212,-230.76967
-1211,-230.587725
-1210,-230.405775
-1209,-230.22382
-1208,-230.04186
-1207,-229.859895
-1206,-229.677925
-1205,-229.49595
-1204,-229.31397
-1203,-229.131985
-1202,-228.949995
-1201,-228.768
-1200,-228.586
-1199,-228.403995
-1198,-228.221985
-1197,-228.03997
-1196,-227.85795
-1195,-227.675925
-1194,-227.493895
-1193,-227.31186
-1192,-227.12982
-1191,-226.947775
-1190,-226.765725
-1189,-226.58367
-1188,-226.40161
-1187,-226.219545
-1186,-226.037475
-1185,-225.8554
-1184,-225.67332
-1183,-225.491235
-1182,-225.309145
-1181,-225.12705
-1180,-224.94495
-1179,-224.762845
-1178,-224.580735
-1177,-224.39862
-1176,-224.2165
-1175,-224.034375
-1174,-223.852245
-1173,-223.67011
-1172,-223.48797
-1171,-223.305825
-1170,-223.123675
-1169,-222.94152
-1168,-222.75936
-1167,-222.577195
-1166,-222.395025
-1165,-222.21285
-1164,-222.03067
-1163,-221.848485
-1162,-221.666295
-1161,-221.4841
-1160,-221.3019
-1159,-221.119695
-1158,-220.937485
-1157,-220.75527
-1156,-220.57305
-1155,-220.390825
-1154,-220.208595
-1153,-220.02636
-1152,-219.84412
-1151,-219.661875
-1150,-219.479625
-1149,-219.29737
-1148,-219.11511
-1147,-218.932845
-1146,-218.750575
-1145,-218.5683
-1144,-218.38602
-1143,-218.203735
-1142,-218.021445
-1141,-217.83915
-1140,-217.65685
-1139,-217.474545
-1138,-217.292235
-1137,-217.10992
-1136,-216.9276
-1135,-216.745275
-1134,-216.562945
-1133,-216.38061
-1132,-216.19827
-1131,-216.015925
-1130,-215.833575
-1129,-215.65122
-1128,-215.46886
-1127,-215.286495
-1126,-215.104125
-1125,-214.92175
-1124,-214.73937
-1123,-214.556985
-1122,-214.374595
-1121,-214.1922
-1120,-214.0098
-1119,-213.827395
-1118,-213.644985
-1117,-213.46257
-1116,-213.28015
-1115,-213.097725
-1114,-212.915295
-1113,-212.73286
-1112,-212.55042
-1111,-212.367975
-1110,-212.185525
-1109,-212.00307
-1108,-211.82061
-1107,-211.638145
-1106,-211.455675
-1105,-211.2732
-1104,-211.09072
-1103,-210.908235
-1102,-210.725745
-1101,-210.54325
-1100,-210.36075
-1099,-210.178245
-1098,-209.995735
-1097,-209.81322
-1096,-209.6307
-1095,-209.448175
-1094,-209.265645
-1093,-209.08311
-1092,-208.90057
-1091,-208.718025
-1090,-208.535475
-1089,-208.35292
-1088,-208.17036
-1087,-207.987795
-1086,-207.805225
-1085,-207.62265
-1084,-207.44007
-1083,-207.257485
-1082,-207.074895
-1081,-206.8923
-1080,-206.7097
-1079,-206.527095
-1078,-206.344485
-1077,-206.16187
-1076,-205.97925
-1075,-205.796625
-1074,-205.613995
-1073,-205.43136
-1072,-205.24872
-1071,-205.066075
-1070,-204.883425
-1069,-204.70077
-1068,-204.51811
-1067,-204.335445
-1066,-204.152775
-1065,-203.9701
-1064,-203.78742
-1063,-203.604735
-1062,-203.422045
-1061,-203.23935
-1060,-203.05665
-1059,-202.873945
-1058,-202.691235
-1057,-202.50852
-1056,-202.3258
-1055,-202.143075
-1054,-201.960345
-1053,-201.77761
-1052,-201.59487
-1051,-201.412125
-1050,-201.229375
-1049,-201.04662
-1048,-200.86386
-1047,-200.681095
-1046,-200.498325
-1045,-200.31555
-1044,-200.13277
-1043,-199.949985
-1042,-199.767195
-1041,-199.5844
-1040,-199.4016
-1039,-199.218795
-1038,-199.035985
-1037,-198.85317
-1036,-198.67035
-1035,-198.487525
-1034,-198.304695
-1033,-198.12186
-1032,-197.93902
-1031,-197.756175
-1030,-197.573325
-1029,-197.39047
-1028,-197.20761
-1027,-197.024745
-1026,-196.841875
-1025,-196.659
-1024,-196.47612
-1023,-196.293235
-1022,-196.110345
-1021,-195.92745
-1020,-195.74455
-1019,-195.561645
-1018,-195.378735
-1017,-195.19582
-1016,-195.0129
-1015,-194.829975
-1014,-194.647045
-1013,-194.46411
-1012,-194.28117
-1011,-194.098225
-1010,-193.915275
-1009,-193.73232
-1008,-193.54936
-1007,-193.366395
-1006,-193.183425
-1005,-193.00045
-1004,-192.81747
-1003,-192.634485
-1002,-192.451495
-1001,-192.2685
-1000,-192.0855
-999,-191.902495
-998,-191.719485
-997,-191.53647
-996,-191.35345
-995,-191.170425
-994,-190.987395
-993,-190.80436
-992,-190.62132
-991,-190.438275
-990,-190.255225
-989,-190.07217
-988,-189.88911
-987,-189.706045
-986,-189.522975
-985,-189.3399
-984,-189.15682
-983,-188.973735
-982,-188.790645
-981,-188.60755
-980,-188.42445
-979,-188.241345
-978,-188.058235
-977,-187.87512
-976,-187.692
-975,-187.508875
-974,-187.325745
-973,-187.14261
-972,-186.95947
-971,-186.776325
-970,-186.593175
-969,-186.41002
-968,-186.22686
-967,-186.043695
-966,-185.860525
-965,-185.67735
-964,-185.49417
-963,-185.310985
-962,-185.127795
-961,-184.9446
-960,-184.7614
-959,-184.578195
-958,-184.394985
-957,-184.21177
-956,-184.02855
-955,-183.845325
-954,-183.662095
-953,-183.47886
-952,-183.29562
-951,-183.112375
-950,-182.929125
-949,-182.74587
-948,-182.56261
-947,-182.379345
-946,-182.196075
-945,-182.0128
-944,-181.82952
-943,-181.646235
-942,-181.462945
-941,-181.27965
-940,-181.09635
-939,-180.913045
-938,-180.729735
-937,-180.54642
-936,-180.3631
-935,-180.179775
-934,-179.996445
-933,-179.81311
-932,-179.62977
-931,-179.446425
-930,-179.263075
-929,-179.07972
-928,-178.89636
-927,-178.712995
-926,-178.529625
-925,-178.34625
-924,-178.16287
-923,-177.979485
-922,-177.796095
-921,-177.6127
-920,-177.4293
-919,-177.245895
-918,-177.062485
-917,-176.87907
-916,-176.69565
-915,-176.512225
-914,-176.328795
-913,-176.14536
-912,-175.96192
-911,-175.778475
-910,-175.595025
-909,-175.41157
-908,-175.22811
-907,-175.044645
-906,-174.861175
-905,-174.6777
-904,-174.49422
-903,-174.310735
-902,-174.127245
-901,-173.94375
-900,-173.76025
-899,-173.576745
-898,-173.393235
-897,-173.20972
-896,-173.0262
-895,-172.842675
-894,-172.659145
-893,-172.47561
-892,-172.29207
-891,-172.108525
-890,-171.924975
-889,-171.74142
-888,-171.55786
-887,-171.374295
-886,-171.190725
-885,-171.00715
-884,-170.82357
-883,-170.639985
-882,-170.456395
-881,-170.2728
-880,-170.0892
-879,-169.905595
-878,-169.721985
-877,-169.53837
-876,-169.35475
-875,-169.171125
-874,-168.987495
-873,-168.80386
-872,-168.62022
-871,-168.436575
-870,-168.252925
-869,-168.06927
-868,-167.88561
-867,-167.701945
-866,-167.518275
-865,-167.3346
-864,-167.15092
-863,-166.967235
-862,-166.783545
-861,-166.59985
-860,-166.41615
-859,-166.232445
-858,-166.048735
-857,-165.86502
-856,-165.6813
-855,-165.497575
-854,-165.313845
-853,-165.13011
-852,-164.94637
-851,-164.762625
-850,-164.578875
-849,-164.39512
-848,-164.21136
-847,-164.027595
-846,-163.843825
-845,-163.66005
-844,-163.47627
-843,-163.292485
-842,-163.108695
-841,-162.9249
-840,-162.7411
-839,-162.557295
-838,-162.373485
-837,-162.18967
-836,-162.00585
-835,-161.822025
-834,-161.638195
-833,-161.45436
-832,-161.27052
-831,-161.086675
-830,-160.902825
-829,-160.71897
-828,-160.53511
-827,-160.351245
-826,-160.167375
-825,-159.9835
-824,-159.79962
-823,-159.615735
-822,-159.431845
-821,-159.24795
-820,-159.06405
-819,-158.880145
-818,-158.696235
-817,-158.51232
-816,-158.3284
-815,-158.144475
-814,-157.960545
-813,-157.77661
-812,-157.59267
-811,-157.408725
-810,-157.224775
-809,-157.04082
-808,-156.85686
-807,-156.672895
-806,-156.488925
-805,-156.30495
-804,-156.12097
-803,-155.936985
-802,-155.752995
-801,-155.569
-800,-155.385
-799,-155.200995
-798,-155.016985
-797,-154.83297
-796,-154.64895
-795,-154.464925
-794,-154.280895
-793,-154.09686
-792,-153.91282
-791,-153.728775
-790,-153.544725
-789,-153.36067
-788,-153.17661
-787,-152.992545
-786,-152.808475
-785,-152.6244
-784,-152.44032
-783,-152.256235
-782,-152.072145
-781,-151.88805
-780,-151.70395
-779,-151.519845
-778,-151.335735
-777,-151.15162
-776,-150.9675
-775,-150.783375
-774,-150.599245
-773,-150.41511
-772,-150.23097
-771,-150.046825
-770,-149.862675
-769,-149.67852
-768,-149.49436
-767,-149.310195
-766,-149.126025
-765,-148.94185
-764,-148.75767
-763,-148.573485
-762,-148.389295
-761,-148.2051
-760,-148.0209
-759,-147.836695
-758,-147.652485
-757,-147.46827
-756,-147.28405
-755,-147.099825
-754,-146.915595
-753,-146.73136
-752,-146.54712
-751,-146.362875
-750,-146.178625
-749,-145.99437
-748,-145.81011
-747,-145.625845
-746,-145.441575
-745,-145.2573
-744,-145.07302
-743,-144.888735
-742,-144.704445
-741,-144.52015
-740,-144.33585
-739,-144.151545
-738,-143.967235
-737,-143.78292
-736,-143.5986
-735,-143.414275
-734,-143.229945
-733,-143.04561
-732,-142.86127
-731,-142.676925
-730,-142.492575
-729,-142.30822
-728,-142.12386
-727,-141.939495
-726,-141.755125
-725,-141.57075
-724,-141.38637
-723,-141.201985
-722,-141.017595
-721,-140.8332
-720,-140.6488
-719,-140.464395
-718,-140.279985
-717,-140.09557
-716,-139.91115
-715,-139.726725
-714,-139.542295
-713,-139.35786
-712,-139.17342
-711,-138.988975
-710,-138.804525
-709,-138.62007
-708,-138.43561
-707,-138.251145
-706,-138.066675
-705,-137.8822
-704,-137.69772
-703,-137.513235
-702,-137.328745
-701,-137.14425
-700,-136.95975
-699,-136.775245
-698,-136.590735
-697,-136.40622
-696,-136.2217
-695,-136.037175
-694,-135.852645
-693,-135.66811
-692,-135.48357
-691,-135.299025
-690,-135.114475
-689,-134.92992
-688,-134.74536
-687,-134.560795
-686,-134.376225
-685,-134.19165
-684,-134.00707
-683,-133.822485
-682,-133.637895
-681,-133.4533
-680,-133.2687
-679,-133.084095
-678,-132.899485
-677,-132.71487
-676,-132.53025
-675,-132.345625
-674,-132.160995
-673,-131.97636
-672,-131.79172
-671,-131.607075
-670,-131.422425
-669,-131.23777
-668,-131.05311
-667,-130.868445
-666,-130.683775
-665,-130.4991
-664,-130.31442
-663,-130.129735
-662,-129.945045
-661,-129.76035
-660,-129.57565
-659,-129.390945
-658,-129.206235
-657,-129.02152
-656,-128.8368
-655,-128.652075
-654,-128.467345
-653,-128.28261
-652,-128.09787
-651,-127.913125
-650,-127.728375
-649,-127.54362
-648,-127.35886
-647,-127.174095
-646,-126.989325
-645,-126.80455
-644,-126.61977
-643,-126.434985
-642,-126.250195
-641,-126.0654
-640,-125.8806
-639,-125.695795
-638,-125.510985
-637,-125.32617
-636,-125.14135
-635,-124.956525
-634,-124.771695
-633,-124.58686
-632,-124.40202
-631,-124.217175
-630,-124.032325
-629,-123.84747
-628,-123.66261
-627,-123.477745
-626,-123.292875
-625,-123.108
-624,-122.92312
-623,-122.738235
-622,-122.553345
-621,-122.36845
-620,-122.18355
-619,-121.998645
-618,-121.813735
-617,-121.62882
-616,-121.4439
-615,-121.258975
-614,-121.074045
-613,-120.88911
-612,-120.70417
-611,-120.519225
-610,-120.334275
-609,-120.14932
-608,-119.96436
-607,-119.779395
-606,-119.594425
-605,-119.40945
-604,-119.22447
-603,-119.039485
-602,-118.854495
-601,-118.6695
-600,-118.4845
-599,-118.299495
-598,-118.114485
-597,-117.92947
-596,-117.74445
-595,-117.559425
-594,-117.374395
-593,-117.18936
-592,-117.00432
-591,-116.819275
-590,-116.634225
-589,-116.44917
-588,-116.26411
-587,-116.079045
-586,-115.893975
-585,-115.7089
-584,-115.52382
-583,-115.338735
-582,-115.153645
-581,-114.96855
-580,-114.78345
-579,-114.598345
-578,-114.413235
-577,-114.22812
-576,-114.043
-575,-113.857875
-574,-113.672745
-573,-113.48761
-572,-113.30247
-571,-113.117325
-570,-112.932175
-569,-112.74702
-568,-112.56186
-567,-112.376695
-566,-112.191525
-565,-112.00635
-564,-111.82117
-563,-111.635985
-562,-111.450795
-561,-111.2656
-560,-111.0804
-559,-110.895195
-558,-110.709985
-557,-110.52477
-556,-110.33955
